Code,Country,Region,Year,Gdp_pc_$,Population Thousands,Country Class,Fish & Seafood,Poultry Meat,Pig Meat,Beef Meat,Lamb & Mutton,Other Meat,Eggs,Dairy,Total Protein (capita/day),Fish & Seafood CO2,Poultry Meat CO2,Pig Meat CO2,Beef Meat CO2,Lamb & Mutton CO2,Eggs CO2,Dairy CO2,Total CO2 (capita/day)
FIN,Finland,Western Europe,1995,25761.624219563422,5107.83,Industrialised,9.840112,3.790043,8.340095,8.060092,0.1500017,0.33000377,3.5100398,27.860317,61.880704269999995,1.1891303584066344,0.21597993309425714,0.6345276232983089,4.021153220701489,0.029775449891274317,0.14772788269849788,2.829941982046563,9.068236450137025
FIN,Finland,Western Europe,1996,26637.265654373976,5124.63,Industrialised,9.932487,4.4911237,8.422108,7.921983,0.14003505,0.3000751,3.2508137,27.977001,62.43562655,1.2002934342799387,0.2559318182522026,0.6407673020992776,3.9522510977284684,0.027797062395273478,0.1368177719660814,2.841794286176237,9.05565277289748
FIN,Finland,Western Europe,1997,28239.874533728987,5139.83,Industrialised,9.631979,4.43091,8.491744,8.021648,0.1300267,0.23004726,3.0206203,28.37583,62.33280526,1.163978483215961,0.2525004717220029,0.6460653191573569,4.001973636347285,0.02581039741801432,0.1271295674069284,2.882305775358419,9.099763650625967
FIN,Finland,Western Europe,1998,29715.34143018029,5153.53,Industrialised,9.628976,4.79949,8.869057,8.119137,0.12998617,0.31996596,2.9696841,29.646847,64.48314323,1.163615585063349,0.27350442437897304,0.6747718891819854,4.050610575768443,0.025802352182633034,0.12498580340211363,3.011410708665347,9.324701338642845
FIN,Finland,Western Europe,1999,30986.88831647531,5165.53,Industrialised,9.08912,5.1295037,8.56917,7.869238,0.11998838,0.28997192,2.8797214,26.687418,60.634131399999994,1.0983765757138646,0.2923106323418348,0.651956011740774,3.9259367918091437,0.023817783373289648,0.12119952177851491,2.7108034912389956,8.824400807996419
FIN,Finland,Western Europe,2000,32689.768891566222,5176.23,Industrialised,9.389623,5.5597763,8.339665,7.5096984,0.11999518,0.35998556,2.8998835,27.448898,61.62752494,1.1346909225518143,0.3168302083361684,0.634494908217963,3.746563675409266,0.02381913317838693,0.12204808889269846,2.7881516499296812,8.766598586515979
FIN,Finland,Western Europe,2001,33481.67865983225,5188.03,Industrialised,9.239987,6.4099913,8.139989,7.51999,0.089999884,0.40999943,2.6999965,27.699963,62.209916113999995,1.1166081293569263,0.3652806820684542,0.6193032422105957,3.751698120585099,0.017865044437913046,0.11363539702266477,2.813653850199783,8.798044465881436
FIN,Finland,Western Europe,2002,33986.554080491376,5200.63,Industrialised,9.258953,6.939215,8.199073,7.499152,0.089989826,0.4299514,2.7796857,27.336908,62.532927926,1.1189000795275688,0.39543909961619583,0.6237984464133006,3.741302111356795,0.01786304791737357,0.11698929540009545,2.776776143952151,8.79106822418348
FIN,Finland,Western Europe,2003,34607.219326032944,5213.03,Industrialised,9.8900175,7.2800126,8.230014,7.6100135,0.10000017,0.50000083,2.6200044,27.430048,63.660111,1.1951611988179491,0.4148598404486042,0.6261524866481508,3.796610546766316,0.01985010870512743,0.11026875042065003,2.7862369406906735,8.94913987249747
FIN,Finland,Western Europe,2004,35888.61319340034,5228.23,Industrialised,10.079724,7.3797984,8.459768,7.8797846,0.09999727,0.5299855,2.6099286,26.429277,63.46826337,1.2180863198264364,0.4205462483357329,0.6436325344849296,3.9311984556409523,0.019849533052953592,0.10984468782156111,2.684582538577635,9.027740317740202
FIN,Finland,Western Europe,2005,36787.25740946176,5246.13,Industrialised,9.339875,7.329902,8.599886,7.8898945,0.10999853,0.56999236,2.609965,26.679644,63.12915739,1.1286791152603917,0.41770284494066734,0.6542929336196291,3.9362422512881943,0.021834790659898087,0.1098462197970476,2.7100138387390458,8.978611994304872
FIN,Finland,Western Europe,2006,38160.70259066114,5266.33,Industrialised,9.943305,7.1123643,8.51283,7.91263,0.15004988,0.59019613,2.620871,26.758894,63.601140310000005,1.2016007377148228,0.40530621041924414,0.6476695753996259,3.9475849169859627,0.029785013657390048,0.11030522322165545,2.7180637436298336,9.060315421028536
FIN,Finland,Western Europe,2007,39998.52538605329,5288.73,Industrialised,10.246401,7.7148194,9.15572,7.7348323,0.18011253,0.9005626,2.6816754,27.937452,66.55157523000001,1.2382284361710616,0.43963780301338984,0.696581663780184,3.85888223294857,0.035752472217352484,0.11286431251481746,2.8377770535134514,9.219723974158828
FIN,Finland,Western Europe,2008,40129.653338281205,5313.43,Industrialised,9.868614,8.07705,8.877749,7.6166487,0.16013978,0.7706727,2.7223763,29.255537,67.34878748,1.1925746884584985,0.4602799278527895,0.6754331902944678,3.7999208260844677,0.03178786637077909,0.11457730100598025,2.9716629700809425,9.246236770147924
FIN,Finland,Western Europe,2009,36662.61331080379,5338.93,Industrialised,9.9496565,7.567345,8.888628,7.587364,0.16015545,0.85082585,2.642565,28.868021,66.5145608,1.202368286038604,0.4312338057381306,0.6762608818272217,3.785310786183896,0.03179097687752532,0.1112182637767116,2.932300611170426,9.170483611612516
FIN,Finland,Western Europe,2010,37615.11338414859,5363.43,Industrialised,9.159985,8.579986,14.279976,7.789987,0.24999958,0.74999875,2.7499955,27.949953,71.50988083,1.1069402712133152,0.4889403107641953,1.086443167858027,3.8863987302220284,0.04962510402968517,0.11573971686742612,2.8390468561764135,9.573134157131092
FIN,Finland,Western Europe,2011,38432.0,5388.33,Industrialised,9.349995,8.699995,13.689992,7.9099956,0.24999985,0.8399995,2.8099983,29.719982,73.26995725,1.1299020687417216,0.495779160822284,1.0415562516653423,3.9462706235455633,0.04962515762488756,0.11826506903009433,3.0188394757844352,9.800237807214328
FIN,Finland,Western Europe,2012,37715.01099099154,5414.03,Industrialised,9.219992,8.6699915,14.489986,8.209992,0.24999976,0.7599993,2.9299972,30.029972,74.55992976,1.1141918294696547,0.49406937707508286,1.1024210609358491,4.095937834547479,0.049625139759820094,0.12331549137093181,3.0503270469780657,10.029887780136884
FIN,Finland,Western Europe,2013,37203.14501381203,5439.03,Industrialised,8.939995,8.7199955,14.159992,8.079996,0.24999987,0.5499997,2.9999983,31.259983,74.95995937,1.0803555344190716,0.4969189121791556,1.0773145952993424,4.031083260421239,0.04962516159490255,0.12626164437169432,3.1752667512635218,10.036825859548927
FIN,Finland,Western Europe,2014,36907.92240943773,5462.53,Industrialised,9.090007,8.570005,13.95001,7.7100058,0.25000018,0.6700005,3.050002,33.790024,77.08005448,1.0984837654112896,0.48837153206901596,1.061338832505822,3.8464963742718026,0.049625223130134934,0.1283661620264773,3.4322584158665874,10.10494030528113
FIN,Finland,Western Europe,2015,36986.69846443775,5480.53,Industrialised,8.570004,8.560005,14.010008,7.500004,0.25000015,0.53000027,3.1900017,33.59002,76.20004312,1.0356438959298728,0.48780167063711594,1.0659035752746575,3.74172717133676,0.04962521717511244,0.1342583628099057,3.4119427921722396,9.926902685335664
FIN,Finland,Western Europe,2016,37924.151065413025,5495.33,Industrialised,7.600004,8.630005,14.050009,7.6700044,0.25000015,0.43000025,3.3700018,34.030018,76.0300426,0.9184240464348227,0.49179070066041597,1.0689469146442396,3.8265398082124364,0.04962521717511244,0.14183406997382955,3.456636067278065,9.953796824378921
FIN,Finland,Western Europe,2017,39043.19293181558,5508.23,Industrialised,8.1699915,8.73999,14.059985,7.9799914,0.24999973,0.5499994,3.3799965,33.669964,76.79991752999999,0.9873043030988018,0.49805832161916813,1.0697059045082669,3.981191296486465,0.049625133804797605,0.14225471929786476,3.42006319086737,10.148202869682734
FIN,Finland,Western Europe,2018,39430.90682442678,5516.23,Industrialised,7.799993,9.019992,14.459987,8.179993,0.24999978,0.6699994,3.379997,34.46997,78.22993118000001,0.9425917582705603,0.5140145556846545,1.1001386895514313,4.080971432741169,0.04962514372983509,0.14225474034148408,3.5013246698838922,10.330920990203026
FIN,Finland,Western Europe,2019,39874.802181849154,5521.63,Industrialised,7.8600016,9.480001,12.420002,7.5500016,0.24000004,0.6200001,3.4100008,34.590008,76.17001513999999,0.949843509879229,0.5402286944273431,0.9449334030871643,3.766670808489704,0.047640187844029985,0.14351751743219093,3.5135176602091955,9.906351781368857
FIN,Finland,Western Europe,2020,38871.701847820725,5530.73,Industrialised,7.8500032,9.690003,11.650004,7.420003,0.21000008,0.35000014,3.5600014,35.140015,75.87002981999998,0.9486352511749081,0.5521958984695295,0.8863507369563287,3.7018149372320703,0.04168517329605997,0.1498306284805341,3.569385219064304,9.849897844673734
FIN,Finland,Western Europe,2021,39977.85488818355,5541.53,Industrialised,7.8400116,10.500015,11.950018,8.110012,0.19000028,0.38000056,3.420005,34.980053,77.37011544,0.9474278142179857,0.5983553582871478,0.9091762767584796,4.046058143471281,0.03771519800420989,0.1439385665849932,3.5531369050436084,10.235808262367705
FRA,France,Western Europe,1961,12302.0,47128.0,Industrialised,4.4871435,4.3967986,6.6654663,11.323262,0.7930299,4.185993,3.302618,18.490646,53.6449573,0.5422497791058679,0.25055659459719154,0.5071192222047799,5.649137932935106,0.15741702960521303,0.13899807190275953,1.87820746585767,9.123686096208587
FRA,France,Western Europe,1962,12859.0,48089.0,Industrialised,4.473971,4.453818,6.952793,11.416687,0.7859678,4.2623644,3.3655548,18.530704,54.24186,0.5406579456342456,0.2538059102901994,0.5289794921490846,5.695747356207698,0.1560151974614629,0.14164690802359747,1.882276400748713,9.199129210515
FRA,France,Western Europe,1963,13330.0,48799.0,Industrialised,4.6843123,4.6843123,6.9303536,11.402204,0.7486806,4.3909106,3.318476,18.818188,54.97743739999999,0.5660766832925892,0.26694089147447825,0.5272722670934659,5.68852183544498,0.14861366031097775,0.13966549133311265,1.9114779005294467,9.24856872947905
FRA,France,Western Europe,1964,14057.0,49357.0,Industrialised,4.8981333,4.8981333,7.0683208,11.327567,0.79100287,4.4519267,3.4378204,18.669697,55.54260137,0.5919159260130851,0.2791257255975072,0.5377690299611698,5.651285683185987,0.15701466263075137,0.14468836757626027,1.8963947658021543,9.258194160766916
FRA,France,Western Europe,1965,14609.0,49802.0,Industrialised,4.951444,5.0427613,7.386581,11.221921,0.84215134,4.545588,3.429484,18.801283,56.22121364,0.5983582685187303,0.2873675175147905,0.5619827695284582,5.598579243463682,0.16716767226664447,0.14433751152006177,1.9097607567795571,9.267553739591925
FRA,France,Western Europe,1966,15213.0,50254.0,Industrialised,5.178218,3.6683264,7.3569202,11.663657,0.90188134,4.6816764,3.496057,19.314447,56.26118334,0.625762819188205,0.20904377349805722,0.5597261289351404,5.818959871761696,0.17902412204025245,0.1471393852580425,1.961885947863167,9.501542048544561
FRA,France,Western Europe,1967,15792.0,50650.0,Industrialised,5.3058925,3.7798169,7.610166,11.784135,0.9095816,4.8612084,3.5979004,20.223032,58.07173279999999,0.6411916703988809,0.21539718709538191,0.5789934700846452,5.879065947191563,0.18055262942236736,0.15142569273775147,2.0541764568246323,9.700803053755223
FRA,France,Western Europe,1968,16365.0,51034.0,Industrialised,5.4612365,3.7785308,7.829116,11.930081,0.9169235,4.9574327,3.6072373,21.55274,60.0332978,0.6599642480277048,0.21532389721662523,0.5956515325073352,5.951877923524898,0.1820100020758556,0.15181865707620928,2.189242992250743,9.945889252679372
FRA,France,Western Europe,1969,17352.0,51470.0,Industrialised,4.935384,4.623781,7.5588775,12.031883,0.95491135,5.126366,3.739232,21.108568,60.07900285000001,0.5964174945157503,0.26349144614520137,0.5750913598559805,6.002666604370458,0.18955061877654797,0.15737394951432448,2.144125738557988,9.92871721173625
FRA,France,Western Europe,1970,18187.0,51918.0,Industrialised,5.148319,4.7569256,7.777674,11.882279,0.98349947,5.148319,3.9139264,21.647022,61.257964470000005,0.6221496683840271,0.27107884338577665,0.5917377437558028,5.928029663944738,0.1952253820262027,0.1647263544161961,2.198819788880563,9.971767444793304
FRA,France,Western Europe,1971,18881.0,52432.0,Industrialised,5.2646575,4.7933455,8.122615,11.762749,1.0529314,5.1443224,3.820637,21.209047,61.1703048,0.6362086183432848,0.2731542730221421,0.6179814008014529,5.868396542577084,0.20900767217737745,0.1608000611758137,2.154332002198637,9.919880570295792
FRA,France,Western Europe,1972,19549.0,52894.0,Industrialised,5.164789,5.164789,8.283721,11.332451,1.1131877,5.1948752,3.9111998,21.190678,61.3556907,0.6241399889213296,0.2943214055001369,0.6302386001833662,5.653722294620435,0.2209685928954999,0.16461159935132028,2.152466151057452,9.74046863252954
FRA,France,Western Europe,1973,20441.0,53333.0,Industrialised,4.978851,5.6714735,8.191012,11.2526045,1.1443326,5.219763,3.9650123,21.481333,61.9043819,0.6016702730703909,0.32319540096929045,0.6231851527791864,5.6138871400543655,0.22715087889171695,0.16687641888063529,2.1819897486099045,9.73795501325549
FRA,France,Western Europe,1974,20902.0,53690.0,Industrialised,5.116097,5.739276,8.272196,11.518757,1.1458449,5.1361995,3.9501495,20.977003,61.85552290000001,0.6182557941670894,0.3270592039429304,0.6293617599485111,5.746669741366206,0.22745107157533703,0.1662508846701767,2.1307618806784108,9.845810336348661
FRA,France,Western Europe,1975,20653.0,53955.0,Industrialised,4.951984,5.6062098,8.474737,11.816319,1.197736,5.163349,4.046133,20.804373,62.060840799999994,0.5984235249297893,0.31947627441598125,0.6447713996888813,5.895122438265742,0.23775149382290559,0.17029056514017915,2.113226800788232,9.97906249705171
FRA,France,Western Europe,1976,21465.0,54159.0,Industrialised,5.017311,5.9341288,8.593908,12.150356,1.2190655,5.1986594,4.0299687,21.600634,63.7440314,0.6063179796802668,0.33816311350470285,0.6538381179212376,6.0617723919366755,0.24198541556149877,0.1696102543886306,2.1941078773591265,10.265795150352139
FRA,France,Western Europe,1977,22177.0,54378.0,Industrialised,5.3790026,5.983385,8.773617,12.329399,1.2490568,5.1171036,4.0896535,22.90609,65.82730749999999,0.6500266754695697,0.3409700343708981,0.6675106629768174,6.15109635202225,0.24793871109297727,0.17212222280941125,2.3267109895245257,10.55637564826645
FRA,France,Western Europe,1978,22698.0,54602.0,Industrialised,5.5046344,6.259383,9.167682,12.418134,1.2377881,4.9612155,4.42786,23.407276,67.38397300000001,0.6652086761786338,0.3566980959190517,0.6974917516664603,6.195365949818274,0.24570186569595975,0.1863564004845104,2.377619502238648,10.724442242001537
FRA,France,Western Europe,1979,23326.0,54836.0,Industrialised,5.499098,6.3134074,9.389686,13.008835,1.2767559,5.117077,4.423406,25.112883,70.1411483,0.6645396287819901,0.3597767381132056,0.7143821672411891,6.490064723557033,0.25343700320622264,0.18616894392360786,2.550868387173177,11.219237591996425
FRA,France,Western Europe,1980,23537.0,55110.0,Industrialised,5.533303,6.4873204,9.570304,12.964599,1.3255825,5.011103,4.488904,24.533318,69.9144339,0.6686731390417615,0.36968736923380807,0.7281238704549888,6.46799552957377,0.263129119906642,0.18892557388005057,2.4919984423400003,11.17853304443102
FRA,France,Western Europe,1981,23655.0,55399.0,Industrialised,5.7497573,6.6628947,9.141412,12.512998,1.4449652,4.8165507,4.5857577,25.41734,70.3316756,0.694830603442335,0.3796926714340921,0.6954930885020665,6.24269328542792,0.2868266753459139,0.19300187866511756,2.581793937877713,11.074332140695159
FRA,France,Western Europe,1982,24120.0,55697.0,Industrialised,5.5474443,7.3029647,9.188894,12.27861,1.474637,4.183154,4.7649837,25.129019,69.86970670000001,0.670382047348632,0.4161677921057154,0.6991055941880867,6.125757888028761,0.2927165498878952,0.2005450060976102,2.552507418912202,10.957182296568902
FRA,France,Western Europe,1983,24300.0,55929.0,Industrialised,5.6913557,6.624858,9.204537,12.396515,1.4353858,4.4567227,4.537024,25.766684,70.11308220000001,0.68777305007917,0.37752510660141697,0.7002957383784414,6.184580302275002,0.2849251572651957,0.19095081180340737,2.617278934397174,11.043329100799808
FRA,France,Western Europe,1984,24519.0,56246.0,Industrialised,5.5766153,6.762274,9.203927,12.650376,1.4670016,4.3507648,4.662251,25.863438,70.5366477,0.6739072228430857,0.385355914454014,0.7002493286132994,6.311230714920478,0.29120091726439934,0.19622127043657867,2.627106827113934,11.18527219564579
FRA,France,Western Europe,1985,24755.0,56490.0,Industrialised,5.701473,7.0790777,9.180679,12.5492735,1.4077711,4.3238688,4.6758113,28.266035,73.18398939999999,0.6889956772784446,0.40340933546533586,0.6984805839903138,6.260791012309642,0.27944361861521655,0.19679198601870868,2.8711532288917434,11.399065442569405
FRA,France,Western Europe,1986,25238.0,56725.0,Industrialised,5.9364796,7.194208,9.226698,12.53704,1.5193362,3.008487,4.8799872,27.83102,72.133256,0.7173950981880769,0.4099701672266435,0.7019817823215756,6.254687759651303,0.3015893745944155,0.20538518584654544,2.826966107427189,11.41797547525575
FRA,France,Western Europe,1987,25756.0,56989.0,Industrialised,6.2915006,7.761195,9.301354,12.492403,1.5703585,3.2715802,4.7010093,27.04842,72.43782060000001,0.7602976839484709,0.44228056959551204,0.7076617289222987,6.23241850809531,0.3117173393907316,0.19785250025795936,2.7474726617801193,11.3997009919904
FRA,France,Western Europe,1988,26763.0,57255.0,Industrialised,6.7466774,7.834202,9.515836,11.922487,1.580938,3.2021544,5.0146947,25.979742,71.79673149999999,0.8153036179584074,0.44644095695138436,0.7239798588357191,5.9480893020602785,0.3138173780711248,0.2110546525456432,2.6389205323305673,11.097606298753124
FRA,France,Western Europe,1989,27576.0,57821.0,Industrialised,6.4970865,8.290081,9.377966,11.926435,1.5915345,3.1226308,4.7947497,26.381195,71.9816785,0.785141754315795,0.4724197429226984,0.7134904910978053,5.950058946192793,0.3159207912642612,0.2017977748429684,2.6796985571649055,11.118528057801225
