Company,Brief Description,Protein Category,B2B/B2C,Company Focus,Company type,Technology Focus,Product Type,Animal-Type Analog,Ingredient Type,Operating Regions,HQ Country,HQ State (U.S. only),HQ City,Website,Year Founded,Founders
Cass Materials,"Startup developing edible scaffold, usable by cellular agriculture food techs to manufacture cultivated proteins",Cultivated,B2B,Bioprocessing infrastructure and equipment,Specialized (focused on alternative proteins),Scaffolding and structure,,,,Australia/New Zealand,Australia,,Perth,https://cassmaterials.com/,2020,Gary Cass
Catalyst Creamery,US-based company producing plant-based cheese,Plant-based,B2C,Dairy,Specialized (focused on alternative proteins),End product formulation and manufacturing,Cheese,,,U.S. and Canada,United States,Florida,Sarasota,https://www.catalystcreamery.com/,2020,
Cathedral City,UK-based producer of conventional cheese and launched plant-based line in 2022. ,Plant-based,B2C,Dairy,Diversified,End product formulation and manufacturing,Cheese,,"Coconut,Potato",Europe,United Kingdom,,Davidstow,https://www.cathedralcity.co.uk/our-cheese/plant-based/,1995,
Cauldron,UK-based maker of tofu and vegan snacks that also has two plant-based (but not vegan) sausage offerings. ,Plant-based,B2C,Meat,Diversified,End product formulation and manufacturing,"Ground meat/seafood,Other meat/seafood",Pork,"Chickpea,Soy,Wheat,Egg",Europe,United Kingdom,,Stokesley,https://www.cauldronfoods.co.uk/,1979,
Cauldron Ferm,Australian contract manufacturing company building a global network of precision fermentation facilities.,Precision fermentation,B2B,Contract manufacturing/processing,Specialized (focused on alternative proteins),"Ingredient optimization,End product formulation and manufacturing,Feedstocks",,,,Australia/New Zealand,Australia,,"Orange, NSW",https://www.cauldronferm.com/,2022,Michele Stansfield
Cavi-art (formerly Tang Huset),"Maker of ""Cavi-art"" seaweed-based caviar",Plant-based,B2C,"Eggs,Seafood",Specialized (focused on alternative proteins),End product formulation and manufacturing,Eggs,Fish,Algae,"Europe,U.S. and Canada",Denmark,,,https://caviart.com/,1988,Jens Møller
Caviaroli,Spain-based producer of plant-based caviar.,Plant-based,B2C,Seafood,Specialized (focused on alternative proteins),End product formulation and manufacturing,,,,Europe,Spain,,Barcelona,http://www.caviaroli.com/,2011,
"CBH Qingdao Co., Ltd.",China-based provider of cost effective ingredients and additives ,Plant-based,B2B,Ingredients and inputs,Diversified,Ingredient optimization,,,"Pea,Wheat",Asia Pacific,Mainland China,,Qingdao,http://www.cbhcn.com,2002,Wenli Wang
CELL AGRITECH SDN BHD,Cultivated meat,Cultivated,B2C,"Meat,Seafood",Specialized (focused on alternative proteins),End product formulation and manufacturing,,,,Asia Pacific,Malaysia,,,https://cell-agritech.com,2022,
Cell Craft,"U.K.-based start-up out of the University of Cambridge, (formerly Animal Alternative Technologies) creating a complete, scalable cultured meat manufacturing system: the Renaissance Farm®, which includes raw materials, hardware (eg. bioreactors), AI software, bioelectronics, and bioprocesses. ",Cultivated,B2B,"Bioprocessing infrastructure and equipment,Meat,Ingredients and inputs,Food processing infrastructure and equipment,Other",Specialized (focused on alternative proteins),"Bioprocess design,Scaffolding and structure,End product formulation and manufacturing,Ingredient optimization",Other,,,Europe,United Kingdom,,Cambridge,https://www.cellcraft.com/,2020,"Clarisse Beurrier, Yash Mishra"
Cell Guidance Systems,"Company commercializing technologies for regenerative medicine, including small molecules for stem cell research ",Cultivated,B2B,"Ingredients and inputs,Bioprocessing infrastructure and equipment",Diversified,"Cell line development,Bioprocess design",,,,Europe,United Kingdom,,Cambridge,https://www.cellgs.com,2010,Michael Jones
"CELL4FOOD - CELLULAR CULTURE, LDA","Portugal-based, Cell4Food aims to create a network of businesses that will lead the market in the next decade driven by technical knowledge on Cell-Based protein production.",Cultivated,B2C,Seafood,Specialized (focused on alternative proteins),"Cell culture media,Cell line development,Scaffolding and structure,End product formulation and manufacturing",,,,Europe,Portugal,,Porto,https://www.cell4food.eu/,2022,"Vitor Verdelho, Espírito Santo, Luis Marques, Frederico Ferreira, Alberto Dias, Maria Miguel, João Monteiro, Sustainutility,   "
Cellana,"Develops algae-based bioproducts, using marine microalgae to photosynthetically produce its ReNew™ line of Omega-3 EPA and DHA oils, animal feed, and biofuel feedstocks.",Fermentation-derived,B2B,Ingredients and inputs,Diversified,"Ingredient optimization,Feedstocks",Oils and fats,,"Algae,Microalgae,Omega-3 ,EPA/DHA",U.S. and Canada,United States,Hawaii,Kailua-Kona,http://cellana.com/,2009,Barry Raleigh
CellCrine Inc.,CellCrine’s core business is the creation of best-in-class Chemically Defined Serum-Free Media and cell lines for the cultivated meat industry. ,Cultivated,B2C,Meat,Specialized (focused on alternative proteins),"Cell culture media,Ingredient optimization,Cell line development",Other,"Beef/veal,Chicken,Pork",,U.S. and Canada,United States,Texas,San Antonio,CellCrine.com - UNDER CONSTRUCTION,2021,Rodolfo Faudoa
Cellivate Technologies Pte. Ltd. ,"A Singapore based deep-tech start-up, with proprietary platform technologies / products that solve the bottlenecks faced by cell-based companies at different stages of cell growth in the cultivated meat, cosmetics and leather fields. ",Cultivated,B2B,"Ingredients and inputs,Contract manufacturing/processing,Bioprocessing infrastructure and equipment",Specialized (focused on alternative proteins),"Scaffolding and structure,Cell culture media",,,,Asia Pacific,Singapore,,Singapore,https://www.cellivatetech.com/,2019,Dr Viknish Krishnan-Kutty
CellMEAT,South Korea-based company producing  cultivated meat products,Cultivated,B2C,Meat,Specialized (focused on alternative proteins),End product formulation and manufacturing,,,,Asia Pacific,South Korea,,Gwangju,https://www.thecellmeat.com/,2019,Giljun Park
cellqua,South Korea-based startup producing cultivated seafood products,Cultivated,B2C,Seafood,Specialized (focused on alternative proteins),End product formulation and manufacturing,,,,Asia Pacific,South Korea,,Sungnam-si,https://www.cellqua.io,2021,"Sangyoon Lee, Sangyup Lee"
CellRev,"UK-based biotech company developing proprietary cell expansion technology to continuously grow, detach, and collect adherent cells for cellular agriculture. ",Cultivated,B2B,Bioprocessing infrastructure and equipment,Specialized (focused on alternative proteins),"Bioprocess design,Cell culture media",Other,,,Europe,United Kingdom,,Newcastle,https://www.cellrev.co.uk/,2019,Leo Groenewegen and Martina Miotto
Celltainer Biotech BV ,"Startup developing single-use bioreactor to enable microbial fermentation for fragile cells, as well as offering services including process development inoculation and pre-culture, and small-scale production","Cultivated,Fermentation-derived",B2B,Bioprocessing infrastructure and equipment,Diversified,Bioprocess design,Ground meat/seafood,Beef/veal,,Europe,Netherlands,,Winterswijk Brinkheurne,http://celltainer.com/,2015,Nico Oosterhuis
CellTec Systems GmbH,Full-range supplier for industrial cell technology and cultivated meat based in the north of DE.,Cultivated,"B2C,B2B","Meat,Seafood,Bioprocessing infrastructure and equipment",Specialized (focused on alternative proteins),"Bioprocess design,Scaffolding and structure,Cell line development",,,,Europe,Germany,,Lübeck,https://www.celltec-systems.com,2022,Prof. Dr. Charli Kruse
Cellular Agriculture Ltd,Novel bioprocess company enabling scaled cultivated meat production.,Cultivated,B2B,Bioprocessing infrastructure and equipment,Specialized (focused on alternative proteins),"Bioprocess design,Scaffolding and structure",,,,Europe,United Kingdom,,Llanelli,https://www.cellularagriculture.co.uk,2016,Illtud Dunsford & Prof. Marianne Ellis
Cellva,"Brazil-based startup focused on developing cultivated ingredients, starting with pork fat. ",Cultivated,B2B,Ingredients and inputs,Specialized (focused on alternative proteins),"Cell line development,Ingredient optimization",Other,,,Latin America,Brazil,,São Paulo,https://cellva.com/,2021,"Sergio Pinto, Bibiana Matte"
CellX,China-based company that focuses on scaling up cultivated meat and fermentation derived production in China and serving global markets.,"Cultivated,Fermentation-derived",B2C,Meat,Specialized (focused on alternative proteins),"Cell line development,Cell culture media,End product formulation and manufacturing",,,,Asia Pacific,Mainland China,,Shanghai, cellx.co,2020,"Ziliang Yang, Ran Liu"
Cena Vegan,Appears to be foodservice focused (food truck). Produces a variety of plant-based meats focused on clean label and family recipes,Plant-based,B2C,"Meat,Other",Specialized (focused on alternative proteins),End product formulation and manufacturing,Whole muscle meat/seafood,"Beef/veal,Chicken,Pork",,U.S. and Canada,United States,California,Los Angeles ,https://www.cenavegan.com/,2016,
Center of Food and Fermenetation Technologies (TFTAK),"Estonia-based privately-owned contract research organization, focusing on developing production technology like homogenizers and extruders ","Plant-based,Precision fermentation",B2B,Food processing infrastructure and equipment,Diversified,Bioprocess design,,,,Europe,Estonia,,Tallinn,https://tftak.eu,2004,
"Century Pacific Food, Inc. ","Philippines-based company that produces canned and packaged food products, including plant-based meat products under the line ""unMEAT""",Plant-based,B2C,Meat,Diversified,End product formulation and manufacturing,"Ground meat/seafood,Other meat/seafood",,Soy,Asia Pacific,Philippines,,Pasig City,https://centurypacific.com.ph/brands/unmeat-2/,1978,
"Céréal
  Bio","France-based company that produces a variety of plant-based products, including soy-based milk and meats.",Plant-based,B2C,Other,Diversified,End product formulation and manufacturing,Other,,"Soy,Wheat",Europe,France,,Revel,,1936,
"Cereal Ingredients, Inc. (CII)","US-based company that produces high-quality food ingredients for flavor, color, and character, including texturized plant-based proteins and crips",Plant-based,B2B,Ingredients and inputs,Diversified,Ingredient optimization,,,"Pea,Chickpea,Fava bean,Wheat",U.S. and Canada,United States,Kansas,Leavenworth,https://ciifoods.com/our-products/,1984,Robert Hatch
CEREALTHY,"Cerealthy is the world’s first oat milk single-serve pod for coffee machines that uses eco-friendly & biodegradable pods. The team roasts and mills various non-GMO whole grains and nuts, including oats, spelt, almond, pistachio, and hazelnut. Also available in single-portion sticks.",Plant-based,B2C,Dairy,Specialized (focused on alternative proteins),End product formulation and manufacturing,Milk,,"Oat,Almond,Hazelnut",Europe,Spain,,Tenerife,https://cerealthy.com/cerealthy%3A-plant-based-co,2017,"Micaël Varnewyck, Eleana Casado Corvalan"
"CGM
  Natural Frozen Food","Italy-based company that produces a variety of food products, including a veggie burger ",Plant-based,B2C,Meat,Diversified,End product formulation and manufacturing,Ground meat/seafood,,,Europe,Italy,,Pollenza,http://www.cgmsurgelati.it/,1986,
Cha Panni Ltd ,"UK - based food manufacturing company, with focus on nutrition, exclusively in plant based sector.",Plant-based,B2B,"Ingredients and inputs,Contract manufacturing/processing",Specialized (focused on alternative proteins),"Scaffolding and structure,End product formulation and manufacturing,Crop development,Ingredient optimization",,,"Oat,Wheat,Pea,Barley,Blend,Buckwheat,Butter Bean,Canola,Algae,Yeast,Coconut,Duckweed,Fava bean,Lentils,Macadamia,Mung Bean,Sunflower",Europe,United Kingdom,,Northampton,www.eat-curious.com,2020,RESH DIU SESH DIU PREYESH PATEL
Change Foods,Protein and fat production for dairy (starting with cheese) using precision fermentation. ,Precision fermentation,B2C,Dairy,Specialized (focused on alternative proteins),"End product formulation and manufacturing,Target molecule selection","Cheese,Other dairy",,,"U.S. and Canada,Asia Pacific",United States,California,San Francisco,https://www.changefoods.com/,2019,David Bucca
Changing Biotech,China’s first precision fermentation dairy startup,Precision fermentation,B2C,Dairy,Specialized (focused on alternative proteins),End product formulation and manufacturing,Other dairy,,,Asia Pacific,Mainland China,,,https://www.greenqueen.com.hk/changing-biotech-fermentation-dairy/?ct=t%28OCT+8+2020+INDUSTRY+SCOOP_COPY_01%29,2017,
Charoen Pokphand Foods PLC (CPF Foods),"Thailand-based agro-industrial and food conglomerate producing affordable plant-based meats under the brand ""Meat Zer0""",Plant-based,"B2C,B2B","Meat,Ingredients and inputs,Food processing infrastructure and equipment",Diversified,End product formulation and manufacturing,Other meat/seafood,,,Asia Pacific,Thailand,,Bangkok,https://www.cpfworldwide.com/en/home,1978,Dhanin Chearavanont
Checkerspot,Checkerspot uses algae fermentation to create new fats & oils that are better for people & the planet,"Cultivated,Fermentation-derived,Precision fermentation,Traditional fermentation,Biomass fermentation","B2C,B2B","Meat,Dairy,Ingredients and inputs,Seafood",Diversified,"Host strain development,End product formulation and manufacturing,Target molecule selection","Oils and fats,Ingredients",,"Algae,Microalgae,Sunflower,Canola,Coconut,Blend,Palm,Rapeseed",U.S. and Canada,United States,California,Alameda,https://checkerspot.com/,2016,"Charles Dimmler, Scott Franklin"
