Entity,Code,Year,Animal Products | 00002941 || Food available for consumption | 0674pc || grams of protein per day per capita,Vegetal Products | 00002903 || Food available for consumption | 0674pc || grams of protein per day per capita
Colombia,COL,1970,21.115005,26.975748
Colombia,COL,1971,22.027794,27.383972
Colombia,COL,1972,21.403343,27.17365
Colombia,COL,1973,20.451637,27.780653
Colombia,COL,1974,19.532322,28.730026
Colombia,COL,1975,20.454866,28.32922
Colombia,COL,1976,22.16207,29.504923
Colombia,COL,1977,22.426607,28.657936
Colombia,COL,1978,21.533865,30.289392
Colombia,COL,1979,22.117302,30.361118
Colombia,COL,1980,22.431936,31.240074
Colombia,COL,1981,23.522314,30.85568
Colombia,COL,1982,22.91449,31.508707
Colombia,COL,1983,21.898325,31.676563
Colombia,COL,1984,22.98478,31.706682
Colombia,COL,1985,22.706778,30.38852
Colombia,COL,1986,23.161455,30.225748
Colombia,COL,1987,23.017002,30.764488
Colombia,COL,1988,24.86436,30.77323
Colombia,COL,1989,25.830467,30.884031
Colombia,COL,1990,26.981602,30.547136
Colombia,COL,1991,27.157328,29.953686
Colombia,COL,1992,26.216757,32.212654
Colombia,COL,1993,27.095861,32.851185
Colombia,COL,1994,27.942003,34.515396
Colombia,COL,1995,30.19863,34.550484
Colombia,COL,1996,30.128239,35.840813
Colombia,COL,1997,30.052937,35.632603
Colombia,COL,1998,30.46253,34.34531
Colombia,COL,1999,29.09119,34.36848
Colombia,COL,2000,30.166304,34.31735
Colombia,COL,2001,30.49214,34.40165
Colombia,COL,2002,30.483538,34.12078
Colombia,COL,2003,30.431828,33.919655
Colombia,COL,2004,30.296713,32.818886
Colombia,COL,2005,31.574142,32.095776
Colombia,COL,2006,33.260315,32.163593
Colombia,COL,2007,33.13723,32.67485
Colombia,COL,2008,34.677338,32.12162
Colombia,COL,2009,32.39312,31.214813
Colombia,COL,2010,36.540005,29.960003
Colombia,COL,2011,37.560005,30.120003
Colombia,COL,2012,39.53,30.590002
Colombia,COL,2013,40.44,30.960001
Colombia,COL,2014,41.690002,33.040005
Colombia,COL,2015,42.610004,34.28
Colombia,COL,2016,42.7,34.31
Colombia,COL,2017,43.270004,34.850002
Colombia,COL,2018,44.499992,35.549995
Colombia,COL,2019,45.050003,36.350002
Colombia,COL,2020,44.160004,36.230003
Colombia,COL,2021,44.93,35.47
Comoros,COM,2010,18.04967,42.419224
Comoros,COM,2011,17.63971,42.669296
Comoros,COM,2012,17.419643,43.05912
Comoros,COM,2013,17.929821,44.39956
Comoros,COM,2014,18.53982,44.029568
Comoros,COM,2015,18.079975,43.90994
Comoros,COM,2016,19.89976,45.51945
Comoros,COM,2017,18.879702,45.73928
Comoros,COM,2018,16.769741,45.4293
Comoros,COM,2019,18.849928,42.58984
Comoros,COM,2020,20.36005,45.62011
Comoros,COM,2021,24.46994,43.289894
Congo,COG,1961,13.918733,19.707006
Congo,COG,1962,12.57773,21.065298
Congo,COG,1963,13.064451,20.910795
Congo,COG,1964,13.887466,21.248686
Congo,COG,1965,12.477529,20.763912
Congo,COG,1966,12.569437,19.97506
Congo,COG,1967,12.5241585,20.251219
Congo,COG,1968,13.124449,20.758057
Congo,COG,1969,13.660601,19.84563
Congo,COG,1970,11.916648,19.628546
Congo,COG,1971,11.493992,21.554817
Congo,COG,1972,13.346595,22.718828
Congo,COG,1973,11.888673,21.877068
Congo,COG,1974,10.239184,21.947926
Congo,COG,1975,11.90647,22.435806
Congo,COG,1976,12.470119,21.529692
Congo,COG,1977,11.854018,23.109545
Congo,COG,1978,13.95029,23.214912
Congo,COG,1979,15.096025,22.336653
Congo,COG,1980,14.766523,22.97451
Congo,COG,1981,14.241838,22.371555
Congo,COG,1982,15.92451,24.21562
Congo,COG,1983,17.430136,24.838446
Congo,COG,1984,19.809006,25.0867
Congo,COG,1985,19.544504,25.13873
Congo,COG,1986,18.352682,25.64747
Congo,COG,1987,17.775536,25.789589
Congo,COG,1988,18.396116,24.711948
Congo,COG,1989,17.146051,25.278925
Congo,COG,1990,16.203455,25.58388
Congo,COG,1991,19.833952,26.079453
Congo,COG,1992,21.652733,27.312536
Congo,COG,1993,20.988266,26.444023
Congo,COG,1994,16.983898,26.229805
Congo,COG,1995,15.518431,25.103342
Congo,COG,1996,15.427444,23.672634
Congo,COG,1997,13.533887,26.106787
Congo,COG,1998,14.657971,28.065882
Congo,COG,1999,12.623374,28.778467
Congo,COG,2000,13.934189,29.105198
Congo,COG,2001,14.108309,29.694445
Congo,COG,2002,14.324252,29.841372
Congo,COG,2003,16.97868,29.253607
Congo,COG,2004,18.924139,28.600368
Congo,COG,2005,13.861981,24.839668
Congo,COG,2006,17.559196,24.990292
Congo,COG,2007,16.893158,25.016693
Congo,COG,2008,16.64281,25.210638
Congo,COG,2009,17.388603,26.857086
Congo,COG,2010,15.50999,26.289982
Congo,COG,2011,18.229988,24.959984
Congo,COG,2012,18.43,24.879997
Congo,COG,2013,20.889986,26.199984
Congo,COG,2014,22.569977,25.529974
Congo,COG,2015,23.64,26.19
Congo,COG,2016,23.489954,24.88995
Congo,COG,2017,26.949965,25.729965
Congo,COG,2018,27.309996,26.039997
Congo,COG,2019,25.849972,26.179972
Congo,COG,2020,27.389936,24.509945
Congo,COG,2021,29.539982,25.719982
Costa Rica,CRI,1961,19.807312,28.171719
Costa Rica,CRI,1962,18.818995,28.84656
Costa Rica,CRI,1963,20.608454,28.391012
Costa Rica,CRI,1964,20.325796,29.312248
Costa Rica,CRI,1965,20.603054,32.475
Costa Rica,CRI,1966,18.465492,31.84829
Costa Rica,CRI,1967,18.908045,31.914097
Costa Rica,CRI,1968,20.604206,31.669243
Costa Rica,CRI,1969,20.356485,31.577137
Costa Rica,CRI,1970,22.110983,31.556261
Costa Rica,CRI,1971,23.603369,31.108633
Costa Rica,CRI,1972,22.808214,31.368622
Costa Rica,CRI,1973,23.808311,30.116245
Costa Rica,CRI,1974,22.9745,30.152815
Costa Rica,CRI,1975,25.39913,30.286568
Costa Rica,CRI,1976,29.173136,30.552156
Costa Rica,CRI,1977,29.75431,29.356033
Costa Rica,CRI,1978,30.314018,28.496536
Costa Rica,CRI,1979,31.363823,29.633272
Costa Rica,CRI,1980,29.662354,32.62859
Costa Rica,CRI,1981,26.949638,31.932743
Costa Rica,CRI,1982,24.647133,30.536358
Costa Rica,CRI,1983,27.307177,32.55631
Costa Rica,CRI,1984,27.8066,33.494537
Costa Rica,CRI,1985,30.871124,31.89367
Costa Rica,CRI,1986,28.617493,31.830751
Costa Rica,CRI,1987,30.09071,33.625637
Costa Rica,CRI,1988,29.615423,32.158062
Costa Rica,CRI,1989,30.477762,36.043095
Costa Rica,CRI,1990,33.06877,34.033928
Costa Rica,CRI,1991,32.705532,33.455704
Costa Rica,CRI,1992,33.168053,30.66609
Costa Rica,CRI,1993,34.546036,31.044748
Costa Rica,CRI,1994,33.753647,33.753647
Costa Rica,CRI,1995,34.9469,36.105305
Costa Rica,CRI,1996,32.897022,33.336037
Costa Rica,CRI,1997,33.52378,35.245457
Costa Rica,CRI,1998,34.197906,33.3832
Costa Rica,CRI,1999,35.845516,34.693336
Costa Rica,CRI,2000,34.52784,38.794437
Costa Rica,CRI,2001,34.939793,34.90019
Costa Rica,CRI,2002,34.369663,35.273346
Costa Rica,CRI,2003,35.410507,34.882732
Costa Rica,CRI,2004,34.674442,35.543053
Costa Rica,CRI,2005,35.38363,35.43368
Costa Rica,CRI,2006,36.625328,36.575172
Costa Rica,CRI,2007,38.397686,36.457695
Costa Rica,CRI,2008,39.933792,35.916245
Costa Rica,CRI,2009,40.331955,36.379425
Costa Rica,CRI,2010,41.87,35.64
Costa Rica,CRI,2011,40.780025,35.210022
Costa Rica,CRI,2012,41.629974,34.419975
Costa Rica,CRI,2013,42.4199,34.02992
Costa Rica,CRI,2014,43.499973,33.52998
Costa Rica,CRI,2015,44.18999,32.659996
Costa Rica,CRI,2016,45.719955,34.389965
Costa Rica,CRI,2017,46.999912,34.12994
Costa Rica,CRI,2018,47.439922,35.199944
Costa Rica,CRI,2019,52.71003,35.13002
Costa Rica,CRI,2020,51.489933,35.66995
Costa Rica,CRI,2021,53.110012,35.670006
Cote d'Ivoire,CIV,1961,14.6482,32.488117
Cote d'Ivoire,CIV,1962,13.987949,34.703217
Cote d'Ivoire,CIV,1963,13.954162,37.753914
Cote d'Ivoire,CIV,1964,15.595039,38.93137
Cote d'Ivoire,CIV,1965,15.807769,39.214165
Cote d'Ivoire,CIV,1966,16.041262,38.49714
Cote d'Ivoire,CIV,1967,16.731718,38.908333
Cote d'Ivoire,CIV,1968,17.191551,40.325623
Cote d'Ivoire,CIV,1969,17.21141,40.229885
Cote d'Ivoire,CIV,1970,16.988142,40.962955
Cote d'Ivoire,CIV,1971,17.983461,39.1433
Cote d'Ivoire,CIV,1972,17.55162,38.688538
Cote d'Ivoire,CIV,1973,16.425158,38.25801
Cote d'Ivoire,CIV,1974,17.530443,37.911987
Cote d'Ivoire,CIV,1975,16.616234,38.678047
Cote d'Ivoire,CIV,1976,17.341574,38.924137
Cote d'Ivoire,CIV,1977,17.39987,38.74228
Cote d'Ivoire,CIV,1978,17.31839,40.15075
Cote d'Ivoire,CIV,1979,17.958492,42.546288
Cote d'Ivoire,CIV,1980,17.718933,43.92902
Cote d'Ivoire,CIV,1981,18.538008,44.41314
Cote d'Ivoire,CIV,1982,16.856466,43.907322
Cote d'Ivoire,CIV,1983,15.946604,43.218636
Cote d'Ivoire,CIV,1984,15.701973,42.99253
Cote d'Ivoire,CIV,1985,16.882298,41.604263
Cote d'Ivoire,CIV,1986,17.366327,41.53396
Cote d'Ivoire,CIV,1987,17.167036,41.33412
Cote d'Ivoire,CIV,1988,18.680334,41.336517
Cote d'Ivoire,CIV,1989,17.071585,40.150406
Cote d'Ivoire,CIV,1990,16.988081,39.693108
Cote d'Ivoire,CIV,1991,15.539329,39.790405
Cote d'Ivoire,CIV,1992,15.434292,39.81644
Cote d'Ivoire,CIV,1993,14.543667,39.231743
Cote d'Ivoire,CIV,1994,12.786958,38.560825
Cote d'Ivoire,CIV,1995,13.034156,38.97322
Cote d'Ivoire,CIV,1996,12.645351,39.329018
Cote d'Ivoire,CIV,1997,12.711996,39.33264
Cote d'Ivoire,CIV,1998,12.04007,39.108326
Cote d'Ivoire,CIV,1999,12.693111,38.37902
Cote d'Ivoire,CIV,2000,10.946255,37.975822
Cote d'Ivoire,CIV,2001,11.29231,38.04728
Cote d'Ivoire,CIV,2002,11.532252,37.61419
Cote d'Ivoire,CIV,2003,12.656983,37.000206
Cote d'Ivoire,CIV,2004,12.147391,37.875088
Cote d'Ivoire,CIV,2005,12.387468,38.455246
Cote d'Ivoire,CIV,2006,12.157727,38.431168
Cote d'Ivoire,CIV,2007,11.692657,38.121143
Cote d'Ivoire,CIV,2008,12.546479,38.207684
Cote d'Ivoire,CIV,2009,13.007716,38.43843
Cote d'Ivoire,CIV,2010,12.089999,45.489998
Cote d'Ivoire,CIV,2011,11.819997,46.67999
Cote d'Ivoire,CIV,2012,11.340002,46.31001
Cote d'Ivoire,CIV,2013,11.549999,46.549995
Cote d'Ivoire,CIV,2014,13.170004,46.25001
Cote d'Ivoire,CIV,2015,14.490001,46.860004
Cote d'Ivoire,CIV,2016,13.639999,47.88
Cote d'Ivoire,CIV,2017,14.339997,48.329994
Cote d'Ivoire,CIV,2018,14.94,47.23
Cote d'Ivoire,CIV,2019,15.360003,47.98001
Cote d'Ivoire,CIV,2020,15.469998,49.439995
Cote d'Ivoire,CIV,2021,15.62,49.61
Croatia,HRV,1992,29.696007,29.676048
Croatia,HRV,1993,26.28217,30.862917
Croatia,HRV,1994,26.571875,31.978487
Croatia,HRV,1995,28.400887,34.527905
Croatia,HRV,1996,26.870474,35.57334
Croatia,HRV,1997,25.7969,36.07268
Croatia,HRV,1998,25.619778,35.54121
Croatia,HRV,1999,28.01061,37.21032
Croatia,HRV,2000,30.10594,35.5073
Croatia,HRV,2001,32.049313,39.34132
Croatia,HRV,2002,35.414917,39.79859
Croatia,HRV,2003,36.04032,38.7693
Croatia,HRV,2004,38.599697,35.90623
Croatia,HRV,2005,41.079185,36.323277
Croatia,HRV,2006,44.765785,35.03151
Croatia,HRV,2007,45.479614,35.37413
Croatia,HRV,2008,46.30247,35.68446
Croatia,HRV,2009,46.66519,36.88744
Croatia,HRV,2010,48.650005,36.61
Croatia,HRV,2011,49.610023,36.720016
Croatia,HRV,2012,53.4301,35.030064
Croatia,HRV,2013,52.75995,36.799965
Croatia,HRV,2014,55.280025,34.64002
Croatia,HRV,2015,56.439854,37.099903
Croatia,HRV,2016,56.430027,39.80002
Croatia,HRV,2017,60.14003,37.41002
Croatia,HRV,2018,62.92988,37.259926
Croatia,HRV,2019,65.250015,37.690006
Croatia,HRV,2020,63.599968,39.02998
Croatia,HRV,2021,68.47002,38.390007
Cuba,CUB,1961,20.046577,28.772736
Cuba,CUB,1962,21.658728,28.563553
Cuba,CUB,1963,24.11534,32.38683
Cuba,CUB,1964,25.049133,29.217419
Cuba,CUB,1965,23.56722,29.510773
Cuba,CUB,1966,25.057829,27.402996
Cuba,CUB,1967,28.354378,28.433168
Cuba,CUB,1968,32.243824,28.278532
Cuba,CUB,1969,31.372696,29.622667
Cuba,CUB,1970,33.760933,31.51086
Cuba,CUB,1971,33.12842,34.6222
Cuba,CUB,1972,31.417686,33.022034
Cuba,CUB,1973,32.70542,32.40936
Cuba,CUB,1974,32.03263,36.34719
Cuba,CUB,1975,31.584637,31.87231
Cuba,CUB,1976,32.506336,34.65354
Cuba,CUB,1977,32.868484,33.9641
Cuba,CUB,1978,31.435297,34.37924
Cuba,CUB,1979,31.994219,33.13437
Cuba,CUB,1980,34.440643,36.496056
Cuba,CUB,1981,36.237232,36.638752
Cuba,CUB,1982,36.0102,36.441162
Cuba,CUB,1983,35.96542,36.444958
Cuba,CUB,1984,35.63019,37.60301
Cuba,CUB,1985,36.889843,38.272713
Cuba,CUB,1986,36.087593,36.06769
Cuba,CUB,1987,35.00081,37.31162
Cuba,CUB,1988,35.678967,36.327133
Cuba,CUB,1989,35.76106,36.619167
Cuba,CUB,1990,34.3468,33.877937
Cuba,CUB,1991,29.969196,32.452503
Cuba,CUB,1992,22.486189,33.64947
Cuba,CUB,1993,21.652119,28.639893
Cuba,CUB,1994,22.05337,32.15575
Cuba,CUB,1995,21.630472,31.21511
Cuba,CUB,1996,21.445082,33.59496
Cuba,CUB,1997,21.05942,36.024536
Cuba,CUB,1998,22.321003,38.36485
Cuba,CUB,1999,22.83563,45.250046
Cuba,CUB,2000,23.086746,46.785263
Cuba,CUB,2001,22.110973,50.201138
Cuba,CUB,2002,21.008596,49.45502
Cuba,CUB,2003,21.640024,55.61135
Cuba,CUB,2004,22.254173,53.787613
Cuba,CUB,2005,21.64797,56.479515
Cuba,CUB,2006,23.23298,57.394997
Cuba,CUB,2007,24.900745,56.681038
Cuba,CUB,2008,30.873003,59.211655
Cuba,CUB,2009,31.956465,55.088383
Cuba,CUB,2010,33.86,55.11
Cuba,CUB,2011,33.899994,58.419983
Cuba,CUB,2012,34.52999,57.47999
Cuba,CUB,2013,35.819992,59.479984
Cuba,CUB,2014,34.79,55.59
Cuba,CUB,2015,35.300003,53.760006
Cuba,CUB,2016,38.34999,57.64999
Cuba,CUB,2017,40.55002,56.140026
Cuba,CUB,2018,41.439987,54.06999
Cuba,CUB,2019,41.750004,52.400005
Cuba,CUB,2020,46.060024,50.460022
Cuba,CUB,2021,33.52999,64.91998
Cyprus,CYP,1961,20.337034,44.41221
Cyprus,CYP,1962,19.904211,46.13546
Cyprus,CYP,1963,21.4889,44.748707
Cyprus,CYP,1964,22.28636,46.3787
Cyprus,CYP,1965,24.327816,44.326504
Cyprus,CYP,1966,26.63896,44.46404
Cyprus,CYP,1967,28.989882,47.20859
Cyprus,CYP,1968,31.807302,46.254852
Cyprus,CYP,1969,34.6283,49.016315
Cyprus,CYP,1970,35.12656,45.905987
Cyprus,CYP,1971,38.02615,45.455994
Cyprus,CYP,1972,40.164413,39.000793
Cyprus,CYP,1973,40.830112,40.508076
Cyprus,CYP,1974,32.872368,38.97964
Cyprus,CYP,1975,26.484133,38.95022
Cyprus,CYP,1976,26.750935,40.542168
Cyprus,CYP,1977,29.565233,38.777737
Cyprus,CYP,1978,32.069965,35.51617
Cyprus,CYP,1979,32.247307,36.92494
Cyprus,CYP,1980,33.023056,36.2699
Cyprus,CYP,1981,34.441025,36.085373
Cyprus,CYP,1982,35.51256,35.67159
Cyprus,CYP,1983,38.256695,37.373848
Cyprus,CYP,1984,38.862534,36.65124
Cyprus,CYP,1985,39.78624,37.178726
Cyprus,CYP,1986,41.20008,36.555252
Cyprus,CYP,1987,42.89943,36.579426
Cyprus,CYP,1988,44.039944,35.118637
Cyprus,CYP,1989,47.014824,35.840595
Cyprus,CYP,1990,47.537403,35.417164
Cyprus,CYP,1991,45.64341,34.012077
Cyprus,CYP,1992,49.773716,38.012253
Cyprus,CYP,1993,49.189995,36.5876
Cyprus,CYP,1994,50.48056,34.760517
Cyprus,CYP,1995,51.671635,36.473515
Cyprus,CYP,1996,50.025215,33.965168
Cyprus,CYP,1997,49.430725,34.390045
Cyprus,CYP,1998,50.618336,35.271023
Cyprus,CYP,1999,50.796898,35.69485
Cyprus,CYP,2000,51.464138,33.195614
Cyprus,CYP,2001,52.062077,32.86873
Cyprus,CYP,2002,52.3823,32.1777
Cyprus,CYP,2003,49.982056,29.969282
Cyprus,CYP,2004,50.197197,30.150232
Cyprus,CYP,2005,48.648327,29.573483
Cyprus,CYP,2006,46.737972,29.013884
Cyprus,CYP,2007,48.533478,31.547256
Cyprus,CYP,2008,48.59505,32.07135
Cyprus,CYP,2009,46.645798,31.159391
Cyprus,CYP,2010,55.919846,47.42987
Cyprus,CYP,2011,55.42,48.14
Cyprus,CYP,2012,54.21019,48.070168
Cyprus,CYP,2013,51.429913,48.179916
Cyprus,CYP,2014,51.219696,47.21972
Cyprus,CYP,2015,50.209747,48.93975
Cyprus,CYP,2016,50.759617,47.75964
Cyprus,CYP,2017,51.8597,47.01973
Cyprus,CYP,2018,49.759834,48.11984
Cyprus,CYP,2019,59.2,46.63
Cyprus,CYP,2020,56.4,47.67
Cyprus,CYP,2021,58.489857,45.789886
Czechia,CZE,1993,59.492798,33.474724
Czechia,CZE,1994,51.91388,36.6504
Czechia,CZE,1995,53.58147,39.8051
Czechia,CZE,1996,54.96214,40.928185
Czechia,CZE,1997,54.01742,39.582684
Czechia,CZE,1998,56.990425,40.176044
Czechia,CZE,1999,56.01375,35.572235
Czechia,CZE,2000,54.761677,35.653175
Czechia,CZE,2001,54.43387,38.41273
Czechia,CZE,2002,54.052094,38.698425
Czechia,CZE,2003,54.1264,38.463997
Czechia,CZE,2004,55.830112,39.753586
Czechia,CZE,2005,57.623337,41.232033
Czechia,CZE,2006,55.518864,39.455486
Czechia,CZE,2007,56.640926,38.420628
Czechia,CZE,2008,55.57836,38.513596
Czechia,CZE,2009,55.088776,38.064083
Czechia,CZE,2010,61.23,38.44
Czechia,CZE,2011,58.610004,39.560005
Czechia,CZE,2012,57.18003,36.530018
Czechia,CZE,2013,56.390015,37.98001
Czechia,CZE,2014,55.710007,39.020008
Czechia,CZE,2015,57.629993,37.769997
Czechia,CZE,2016,58.990036,37.910023
Czechia,CZE,2017,59.79997,35.47998
Czechia,CZE,2018,60.169952,35.249973
Czechia,CZE,2019,60.239967,35.15998
Czechia,CZE,2020,61.049995,34.879997
Czechia,CZE,2021,62.470013,34.770008
Czechoslovakia,OWID_CZS,1961,41.43305,47.81814
Czechoslovakia,OWID_CZS,1962,41.685066,49.17316
Czechoslovakia,OWID_CZS,1963,42,50.22
Czechoslovakia,OWID_CZS,1964,42.64266,50.375008
Czechoslovakia,OWID_CZS,1965,44.910313,48.710873
Czechoslovakia,OWID_CZS,1966,45.148857,48.98497
Czechoslovakia,OWID_CZS,1967,46.892635,48.392166
Czechoslovakia,OWID_CZS,1968,48.71158,47.53924
Czechoslovakia,OWID_CZS,1969,49.789536,45.64041
Czechoslovakia,OWID_CZS,1970,50.96978,44.623585
Czechoslovakia,OWID_CZS,1971,52.165215,44.29538
Czechoslovakia,OWID_CZS,1972,52.452625,43.67717
Czechoslovakia,OWID_CZS,1973,53.202686,43.384037
Czechoslovakia,OWID_CZS,1974,54.191135,43.259068
Czechoslovakia,OWID_CZS,1975,55.560467,42.902256
Czechoslovakia,OWID_CZS,1976,56.41793,42.555294
Czechoslovakia,OWID_CZS,1977,56.527706,41.41308
Czechoslovakia,OWID_CZS,1978,57.383842,41.49493
Czechoslovakia,OWID_CZS,1979,57.217377,41.113743
Czechoslovakia,OWID_CZS,1980,58.588394,40.14631
Czechoslovakia,OWID_CZS,1981,58.813732,41.1576
Czechoslovakia,OWID_CZS,1982,56.105717,42.73005
Czechoslovakia,OWID_CZS,1983,57.619938,41.781708
Czechoslovakia,OWID_CZS,1984,58.39757,43.25561
Czechoslovakia,OWID_CZS,1985,58.730988,43.196014
Czechoslovakia,OWID_CZS,1986,58.348507,43.379154
Czechoslovakia,OWID_CZS,1987,59.646843,44.21577
Czechoslovakia,OWID_CZS,1988,61.552868,44.961746
Czechoslovakia,OWID_CZS,1989,61.508945,45.71233
Czechoslovakia,OWID_CZS,1990,60.039135,45.67652
Czechoslovakia,OWID_CZS,1991,49.42317,43.562794
Czechoslovakia,OWID_CZS,1992,48.11924,39.26754
Democratic Republic of Congo,COD,2010,3.56,27.75
Democratic Republic of Congo,COD,2011,3.51,28.18
Democratic Republic of Congo,COD,2012,3.4099998,27.089998
Democratic Republic of Congo,COD,2013,3.3299994,26.719995
Democratic Republic of Congo,COD,2014,3.61,27.51
Democratic Republic of Congo,COD,2015,3.4199998,26.749998
Democratic Republic of Congo,COD,2016,3.31,26.17
Democratic Republic of Congo,COD,2017,3.34,26.8
Democratic Republic of Congo,COD,2018,3.29,26.43
Democratic Republic of Congo,COD,2019,3.4599998,25.949999
Democratic Republic of Congo,COD,2020,3.2499995,25.659996
Democratic Republic of Congo,COD,2021,3.15,25.43
Denmark,DNK,1961,47.20576,35.124287
Denmark,DNK,1962,44.358654,34.222107
Denmark,DNK,1963,46.241173,33.416985
Denmark,DNK,1964,47.840435,32.494255
Denmark,DNK,1965,46.275623,31.704405
Denmark,DNK,1966,48.53585,31.92727
Denmark,DNK,1967,47.62319,31.065989
Denmark,DNK,1968,45.31444,31.052485
Denmark,DNK,1969,47.938046,30.46147
Denmark,DNK,1970,46.195892,31.745281
Denmark,DNK,1971,47.180946,31.013208
Denmark,DNK,1972,47.51541,30.999199
Denmark,DNK,1973,44.265472,30.535164
Denmark,DNK,1974,47.08003,30.54895
Denmark,DNK,1975,49.7575,29.446274
Denmark,DNK,1976,52.202606,29.937231
Denmark,DNK,1977,53.62468,30.378317
Denmark,DNK,1978,56.260757,30.540413
Denmark,DNK,1979,54.524906,30.791473
Denmark,DNK,1980,56.223694,31.765139
Denmark,DNK,1981,55.888374,32.78731
Denmark,DNK,1982,54.54378,32.638325
Denmark,DNK,1983,52.854855,32.56602
Denmark,DNK,1984,52.894676,33.728348
Denmark,DNK,1985,59.5848,34.796085
Denmark,DNK,1986,63.643196,35.033226
Denmark,DNK,1987,65.69917,35.47176
Denmark,DNK,1988,67.05624,34.792103
Denmark,DNK,1989,66.62587,34.11716
Denmark,DNK,1990,69.997,33.300034
Denmark,DNK,1991,71.70982,34.570988
Denmark,DNK,1992,68.360954,35.70916
Denmark,DNK,1993,69.05307,36.300587
Denmark,DNK,1994,67.753586,36.56035
Denmark,DNK,1995,71.27996,36.934437
Denmark,DNK,1996,69.3036,36.376137
Denmark,DNK,1997,65.495224,38.79717
Denmark,DNK,1998,67.60011,40.27007
Denmark,DNK,1999,63.399796,40.043556
Denmark,DNK,2000,62.029068,37.78116
Denmark,DNK,2001,69.765045,37.739456
Denmark,DNK,2002,68.99535,38.13111
Denmark,DNK,2003,64.96881,38.135387
Denmark,DNK,2004,66.54561,38.691162
Denmark,DNK,2005,75.75394,39.486526
Denmark,DNK,2006,72.47538,40.1057
Denmark,DNK,2007,71.03771,39.305737
Denmark,DNK,2008,69.38476,39.751163
Denmark,DNK,2009,63.951576,39.862286
Denmark,DNK,2010,68.9,41.59
Denmark,DNK,2011,67.19005,39.320026
Denmark,DNK,2012,73.06006,37.790035
Denmark,DNK,2013,74.67996,37.42998
Denmark,DNK,2014,70.83994,39.049973
Denmark,DNK,2015,71.95006,37.98003
Denmark,DNK,2016,77.00005,37.220028
Denmark,DNK,2017,76.55991,38.64996
Denmark,DNK,2018,82.030014,36.88001
Denmark,DNK,2019,77.38001,36.430004
Denmark,DNK,2020,77.44003,36.990017
Denmark,DNK,2021,75.20992,37.97996
Djibouti,DJI,1961,18.017115,23.319744
Djibouti,DJI,1962,17.742704,26.412205
Djibouti,DJI,1963,17.39133,24.990992
Djibouti,DJI,1964,16.783869,27.515055
Djibouti,DJI,1965,15.993952,26.76582
Djibouti,DJI,1966,16.455673,27.2798
Djibouti,DJI,1967,16.280813,26.907663
Djibouti,DJI,1968,16.326242,26.863194
Djibouti,DJI,1969,16.428614,25.900269
Djibouti,DJI,1970,15.956451,27.624609
Djibouti,DJI,1971,15.5264015,27.743717
Djibouti,DJI,1972,14.959364,26.181595
Djibouti,DJI,1973,13.915662,27.41127
Djibouti,DJI,1974,15.465878,25.158827
Djibouti,DJI,1975,16.602058,23.947342
Djibouti,DJI,1976,18.14435,23.595257
Djibouti,DJI,1977,15.256982,23.506077
Djibouti,DJI,1978,15.519577,20.707518
Djibouti,DJI,1979,16.030693,21.699678
Djibouti,DJI,1980,16.8906,24.178478
Djibouti,DJI,1981,17.04021,24.928587
Djibouti,DJI,1982,16.923481,25.499058
Djibouti,DJI,1983,16.255037,24.366526
Djibouti,DJI,1984,15.800732,24.42702
Djibouti,DJI,1985,15.532957,24.57974
